"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
1997-03-27,320.749460686068,328.825472231077
1997-03-28,318.666868740463,326.694915749357
1997-03-29,315.925647966208,323.889098197092
1997-03-30,312.421896097496,320.301469461002
1997-03-31,308.786683212988,316.578995949682
1997-04-01,304.56563019699,312.255789090363
1997-04-02,303.080142978452,310.737110729665
1997-04-03,301.568444586448,309.191513768768
1997-04-04,304.084803402257,311.775749695203
1997-04-05,306.368840119775,314.112286984911
1997-04-06,309.612846694805,317.43046016253
1997-04-07,313.322796085758,321.21885874788
1997-04-08,319.401020568511,327.418413551221
1997-04-09,318.022072213446,326.02278755295
1997-04-10,314.946501540774,322.874343345089
1997-04-11,309.419242189522,317.212411630719
1997-04-12,309.007277174982,316.794460611811
1997-04-13,308.563793891478,316.344172850315
1997-04-14,308.197425714796,315.972937508634
1997-04-15,318.245103147363,326.278471559219
1997-04-16,322.045598822815,330.118238587056
1997-04-17,323.08957376412,331.186941790045
1997-04-18,323.291436913895,331.398140858025
1997-04-19,321.874704930145,329.950890318887
1997-04-20,320.675091426494,328.725740123891
1997-04-21,320.553786095396,328.605941404517
1997-04-22,326.208685096733,334.407431826386
1997-04-23,331.237667899147,339.523008724449
1997-04-24,332.232192689974,340.539634492896
1997-04-25,326.318425268956,334.491538596484
1997-04-26,328.039736117803,336.260599679334
1997-04-27,331.128365944819,339.423087027495
1997-04-28,333.217497528734,341.559442708607
1997-04-29,343.866037450231,352.44567355743
1997-04-30,347.995885737396,356.618637230938
1997-05-01,349.4121348743,358.066678136667
1997-05-02,356.130055596995,364.942348524929
1997-05-03,359.347393662678,368.213605817532
1997-05-04,362.055034486836,370.981091078492
1997-05-05,365.289082071893,374.287855570706
1997-05-06,372.119690063293,381.261387960635
1997-05-07,363.119902232047,372.12962022372
1997-05-08,362.550685515729,371.55142919184
1997-05-09,365.110379403748,374.179811958577
1997-05-10,368.522286547717,377.669533956599
1997-05-11,371.599600036321,380.814105438808
1997-05-12,373.357947996899,382.614044101916
1997-05-13,374.942052711953,384.23900359189
1997-05-14,378.893305834874,388.285160249313
1997-05-15,374.632470014028,383.946745932399
1997-05-16,376.866101578962,386.241223155397
1997-05-17,376.468852529167,385.840689853666
1997-05-18,376.103766314642,385.471849115754
1997-05-19,375.737811031655,385.102116943986
1997-05-20,380.40646270274,389.892452558126
1997-05-21,375.779081298158,385.184182573603
1997-05-22,374.425340372727,383.801890129771
1997-05-23,382.19496502224,391.771412347907
1997-05-24,381.920433115341,391.498454866551
1997-05-25,381.301553082827,390.869478233064
1997-05-26,380.89318003648,390.456275393289
1997-05-27,383.597834088848,393.234250655277
1997-05-28,385.132680338289,394.807655833774
1997-05-29,383.737263571995,393.385525046334
1997-05-30,379.411903247833,388.956940140271
1997-05-31,381.96786979564,391.582650496088
1997-06-01,386.451838925507,396.169683005146
1997-06-02,389.471089676371,399.252674689845
1997-06-03,391.198090815633,401.021900380766
1997-06-04,391.565776334058,401.403598849641
1997-06-05,393.916623192753,403.818000036219
1997-06-06,406.401937260918,416.584914873322
1997-06-07,406.692781977965,416.884551504134
1997-06-08,403.693196464645,413.81657719554
1997-06-09,402.876303314415,412.984927695211
1997-06-10,404.175883536603,414.322837750728
1997-06-11,408.664705402801,418.922819846888
1997-06-12,417.879830803923,428.323652947219
1997-06-13,424.67777625678,435.221788234749
1997-06-14,426.742135502967,437.327058685685
1997-06-15,428.41271607104,439.041145197866
1997-06-16,429.176741280853,439.828748881435
1997-06-17,427.622175453596,438.243091686761
1997-06-18,421.797408506013,432.279731786446
1997-06-19,428.342928767683,438.993908779774
1997-06-20,427.023625413105,437.658329534028
1997-06-21,423.904096441161,434.467168372304
1997-06-22,419.216646842514,429.668929790064
1997-06-23,416.619395068199,427.01287905879
1997-06-24,424.63547939761,435.234846821127
1997-06-25,428.566009429391,439.231767646097
1997-06-26,428.981454928016,439.661815815426
1997-06-27,428.916198888039,439.60105900267
1997-06-28,429.771614640602,440.483814981425
1997-06-29,430.747755221567,441.489292064561
1997-06-30,431.478701358701,442.243580534317
1997-07-01,436.244981638226,447.130972141208
1997-07-02,445.47493282486,456.546166298061
1997-07-03,457.468337742896,468.71846852909
1997-07-04,455.345861747024,466.578435609607
1997-07-05,453.784397293445,464.98490951155
1997-07-06,452.430816546619,463.604342058333
1997-07-07,451.520166658085,462.677616276182
1997-07-08,457.44264886768,468.752844023597
1997-07-09,456.187678775775,467.481763472794
1997-07-10,454.845526104155,466.112848855495
1997-07-11,458.952113047672,470.327620800607
1997-07-12,464.158537717552,475.64594179291
1997-07-13,470.762481542629,482.382557691315
1997-07-14,475.225527413824,486.930972510621
1997-07-15,475.695583620778,487.417229744645
1997-07-16,486.613489355044,498.605692247219
1997-07-17,486.751926312222,498.753104776272
1997-07-18,475.798116423643,487.53744816196
1997-07-19,472.508779129656,484.173706615271
1997-07-20,469.468476580955,481.065048588302
1997-07-21,467.384143621308,478.935885681077
1997-07-22,487.710121658673,499.770873395
1997-07-23,500.345133627475,512.4562027179
1997-07-24,504.037022785222,516.199123100534
1997-07-25,503.513218331596,515.671819784023
1997-07-26,504.252901188591,516.436509904634
1997-07-27,505.563580144495,517.785076849708
1997-07-28,506.800486194748,519.057474612334
1997-07-29,506.258977241794,518.510759495759
1997-07-30,517.617082033023,530.150906217997
1997-07-31,512.857226706786,525.336726909482
1997-08-01,512.284471382861,524.757301875942
1997-08-02,514.29013762308,526.819056515393
1997-08-03,516.166453332305,528.744706413992
1997-08-04,518.129552284761,530.759402754982
1997-08-05,519.991934132624,532.671011657438
1997-08-06,536.539026318078,549.599128530712
1997-08-07,530.176287006761,543.189507423005
1997-08-08,515.288910623167,527.944213997494
1997-08-09,511.65412709034,524.227457885818
1997-08-10,508.845600650858,521.357150231242
1997-08-11,506.100752012668,518.552005172521
1997-08-12,504.497221828642,516.916181317841
1997-08-13,493.419662943955,505.573074383078
1997-08-14,487.402355102134,499.414542722886
1997-08-15,472.889322854062,484.550747615081
1997-08-16,469.463291509006,481.046932798774
1997-08-17,466.544565801818,478.062836629735
1997-08-18,465.194448388154,476.686001148653
1997-08-19,477.696876446459,489.503864792409
1997-08-20,495.277914251606,507.291166329625
1997-08-21,489.011217351617,500.990734890804
1997-08-22,464.602309349054,475.990797809702
1997-08-23,464.552506088876,475.946343240575
1997-08-24,465.079504867049,476.492840799967
1997-08-25,464.999045825893,476.417042372237
1997-08-26,448.929495256279,459.959485936558
1997-08-27,451.587168122919,462.688805924406
1997-08-28,439.832777159286,450.687054933446
1997-08-29,427.477834419678,438.03324386219
1997-08-30,427.108703343638,437.66091404464
1997-08-31,428.60075997222,439.195828365656
1997-09-01,430.724409088714,441.374344451843
1997-09-02,450.996290187103,462.103066317378
1997-09-03,459.350260832163,470.478369809323
1997-09-04,461.075038909435,472.236311981811
1997-09-05,461.747431634298,472.93029971043
1997-09-06,460.010992518108,471.159604986925
1997-09-07,458.511483064071,469.630271771151
1997-09-08,458.197223343048,469.314879127208
1997-09-09,465.478643902829,476.77946013623
1997-09-10,451.273848104113,462.350021446259
1997-09-11,435.550890139857,446.247551410367
1997-09-12,434.149686451032,444.818097087634
1997-09-13,430.043614125727,440.617278555326
1997-09-14,426.422552539751,436.913267370766
1997-09-15,424.896387664144,435.355598348107
1997-09-16,444.494798480295,455.442460311936
1997-09-17,445.394615205454,456.350892726183
1997-09-18,446.55288846605,457.54286769578
1997-09-19,452.673070903373,463.812054150385
1997-09-20,457.303949262634,468.531547519663
1997-09-21,461.325284594791,472.637714835363
1997-09-22,463.535240650161,474.898768317437
1997-09-23,462.539486248474,473.887617242059
1997-09-24,455.521561270329,466.704071595198
1997-09-25,453.792417404116,464.938945303886
1997-09-26,450.523189111804,461.595846916074
1997-09-27,452.972808075684,464.112056502816
1997-09-28,455.157761825433,466.351226421508
1997-09-29,456.496692475743,467.7263414687
1997-09-30,458.073328455968,469.345885685284
1997-10-01,464.637636669145,476.066909228204
1997-10-02,465.601338390012,477.054120510193
1997-10-03,475.324783318558,487.013419111499
1997-10-04,474.676614454578,486.36303697151
1997-10-05,471.962398355948,483.58872554328
1997-10-06,469.298412934438,480.865798252897
1997-10-07,468.256670632186,479.805027392791
1997-10-08,468.513423854765,480.074750033095
1997-10-09,454.721727481677,465.952910252735
1997-10-10,453.685540567126,464.897518034072
1997-10-11,455.408308563406,466.669237975859
1997-10-12,457.393560547433,468.706231543115
1997-10-13,458.597136548056,469.943415332512
1997-10-14,458.386533896036,469.734353740862
1997-10-15,455.347099246671,466.626123169495
1997-10-16,451.673742149771,462.868170837159
1997-10-17,446.39986910504,457.469936169937
1997-10-18,448.049919691763,459.167174180464
1997-10-19,449.307276659349,460.459731123048
1997-10-20,450.972033595077,462.169825204574
1997-10-21,463.668173767126,475.163993311471
1997-10-22,462.882847350757,474.377021929871
1997-10-23,434.055412828278,444.840253157405
1997-10-24,432.7851960431,443.544569862607
1997-10-25,420.348625906079,430.804896450548
1997-10-26,398.909578983606,408.838443377673
1997-10-27,385.512377989978,395.113392829295
1997-10-28,375.11453112885,384.462005153805
1997-10-29,394.160376269747,403.987712744709
1997-10-30,370.766321088375,380.595198706795
1997-10-31,381.029163106079,391.13519114676
1997-11-01,390.074791605431,400.301706478585
1997-11-02,398.364744082359,408.719012196262
1997-11-03,403.678858287117,414.121782276947
1997-11-04,395.435839752139,405.725644962603
1997-11-05,400.145780875057,410.563706441194
1997-11-06,393.650897687101,403.944525597325
1997-11-07,371.033957170481,380.741701295078
1997-11-08,370.932060039604,380.642353729595
1997-11-09,372.10575994996,381.851994853677
1997-11-10,372.814943032934,382.583888733047
1997-11-11,368.483251660293,378.148033836992
1997-11-12,355.508272994731,364.837918919206
1997-11-13,364.096667604677,373.656697282343
1997-11-14,369.400018914032,379.040622923929
1997-11-15,376.590758776284,386.372841647445
1997-11-16,386.487690891202,396.437013549665
1997-11-17,392.610332744978,402.644228169082
1997-11-18,387.919551186543,397.875695115833
1997-11-19,384.446547623403,394.319009016459
1997-11-20,393.398162872924,403.505908253909
1997-11-21,410.713348078493,421.070177511521
1997-11-22,406.97062025487,417.318300024479
1997-11-23,399.688246281148,409.856491062197
1997-11-24,393.255823805645,403.266043623912
1997-11-25,390.302893193691,400.2434757461
1997-11-26,396.867817981719,406.981092247421
1997-11-27,404.844950068292,415.09982255367
1997-11-28,405.268661169694,415.535937705633
1997-11-29,409.963396170665,420.352934966179
1997-11-30,418.040076279798,428.59309850494
1997-12-01,422.869094688096,433.502976890327
1997-12-02,422.154011468224,432.780066817158
1997-12-03,423.485712354872,434.151215713871
1997-12-04,424.409689591388,435.102984554995
1997-12-05,429.568415917252,440.392086897439
1997-12-06,431.596329586788,442.464877118215
1997-12-07,434.334357936389,445.271529959165
1997-12-08,436.293499220103,447.279928469159
1997-12-09,434.924519104575,445.885745547887
1997-12-10,427.002849365848,437.770533922968
1997-12-11,408.977110878892,419.296238848795
1997-12-12,401.939292466426,412.086588675115
1997-12-13,403.304174189282,413.491576526371
1997-12-14,406.658710933281,416.930819581776
1997-12-15,410.88689645187,421.25391621908
1997-12-16,419.43479304825,429.978887212272
1997-12-17,419.096079023811,429.641285124523
1997-12-18,415.865035140916,426.334835816614
1997-12-19,401.064553738862,411.167593281653
1997-12-20,401.316058366729,411.431086889253
1997-12-21,402.704278885837,412.859545788384
1997-12-22,402.965128478966,413.132240390309
1997-12-23,397.495754124735,407.532231272775
1997-12-24,393.422442279195,403.361688308689
1997-12-25,393.575476487025,403.524144944593
1997-12-26,396.429297162746,406.455159903859
1997-12-27,399.922226813827,410.029294183618
1997-12-28,404.429378032764,414.636165102685
1997-12-29,410.35270353139,420.68139887403
1997-12-30,427.993232292842,438.643174279329
1997-12-31,426.363012106059,437.012836013182
1998-01-01,429.412540921977,440.144476155216
1998-01-02,434.428990310657,445.274319247282
1998-01-03,436.470775474241,447.361377774777
1998-01-04,438.056445943401,448.98908666077
1998-01-05,439.990982340093,450.974577295765
1998-01-06,437.455617699149,448.387775844391
1998-01-07,436.143682214699,447.049195844738
1998-01-08,428.279472229882,438.994470208123
1998-01-09,406.916521808287,417.103073305891
1998-01-10,403.185331955094,413.284197804684
1998-01-11,400.046127417691,410.07203301283
1998-01-12,398.225536222827,408.211433727668
1998-01-13,410.094980615368,420.384118500434
1998-01-14,421.554814686975,431.967885277495
1998-01-15,416.857960974897,427.224670330089
1998-01-16,435.080569879414,445.906310276935
1998-01-17,438.926816446455,449.772437930997
1998-01-18,441.954839604463,452.868607015013
1998-01-19,444.726989606702,455.705935572599
1998-01-20,451.621647092453,462.755447473888
1998-01-21,447.087928598042,458.151611058793
1998-01-22,431.033980332349,441.706680313451
1998-01-23,427.93067580851,438.532603107989
1998-01-24,425.893292678718,436.450770997481
1998-01-25,424.670008245107,435.203155837624
1998-01-26,425.10053535568,435.650339267972
1998-01-27,436.497683975193,447.330723045835
1998-01-28,451.25359234632,462.262455866968
1998-01-29,455.133654952499,466.180695483345
1998-01-30,459.594645680496,470.737626870797
1998-01-31,467.378890884731,478.679034924378
1998-02-01,475.23877325569,486.669601146531
1998-02-02,482.286315568647,493.835042268628
1998-02-03,482.64284460227,494.20445704567
1998-02-04,478.987353767234,490.469452948134
1998-02-05,475.692765965897,487.10261877425
1998-02-06,479.936379477797,491.454693087757
1998-02-07,481.895250556512,493.458620968378
1998-02-08,485.996271690672,497.656523018085
1998-02-09,487.938796486706,499.644285306741
1998-02-10,493.254174953062,505.083480531262
1998-02-11,500.065505057048,512.027990230866
1998-02-12,494.310325931429,506.181888914941
1998-02-13,491.838611740302,503.657750149597
1998-02-14,491.060080782015,502.867411739256
1998-02-15,489.696138903474,501.47756732701
1998-02-16,489.040929879628,500.813476206151
1998-02-17,493.914635608134,505.81136728292
1998-02-18,502.964849568007,515.041169902568
1998-02-19,496.730561177905,508.721213899949
1998-02-20,500.034647498466,512.112034036045
1998-02-21,502.014355928242,514.140024594657
1998-02-22,503.456482131736,515.621230282012
1998-02-23,504.069874650218,516.255673844337
1998-02-24,487.902782311735,499.714418765749
1998-02-25,500.343873426223,512.463541129195
1998-02-26,513.81123282234,526.093372232476
1998-02-27,516.000319709943,528.313781226208
1998-02-28,517.594363312766,529.949737712874
1998-03-01,518.89700346633,531.288746025346
1998-03-02,519.553450859678,531.967357698129
1998-03-03,524.83471700253,537.378860958224
1998-03-04,516.0322081124,528.418516000332
1998-03-05,499.580841785722,511.579504960374
1998-03-06,527.659507785819,540.339566255694
1998-03-07,527.470717474647,540.159569017604
1998-03-08,526.992875767521,539.677627466406
1998-03-09,526.854047866834,539.542854359299
1998-03-10,535.150942234429,548.046963683513
1998-03-11,539.30866948647,552.279739006661
1998-03-12,536.652332952685,549.577444244224
1998-03-13,541.314490949226,554.359424974017
1998-03-14,541.093148596033,554.14145695051
1998-03-15,540.882796497827,553.933624108488
1998-03-16,541.406004691005,554.47704966501
1998-03-17,546.928416611331,560.137831139432
1998-03-18,545.036369250617,558.217637714063
1998-03-19,553.405029971837,566.796345048647
1998-03-20,562.879069136028,576.434533028295
1998-03-21,562.292833989718,575.847310806947
1998-03-22,561.33796305071,574.877315150114
1998-03-23,560.703014359496,574.234925879557
1998-03-24,566.175408962532,579.847256285985
1998-03-25,571.688693582631,585.474641688661
1998-03-26,568.549554060541,582.28323381012
1998-03-27,563.211659702849,576.824309676105
1998-03-28,561.16452113889,574.735542285959
1998-03-29,559.592834379641,573.133687162366
1998-03-30,559.67921824513,573.229981731643
1998-03-31,572.201734769396,586.062816199897
1998-04-01,580.346512592886,594.322293629809
1998-04-02,584.700739147546,598.759247911544
1998-04-03,588.829764711593,602.980464514491
1998-04-04,588.915242117067,603.076070483593
1998-04-05,587.449617747275,601.583537496486
1998-04-06,587.360530153435,601.500551183057
1998-04-07,582.192561177322,596.216404510278
1998-04-08,575.39972843194,589.26811895071
1998-04-09,580.677792430516,594.681479617374
1998-04-10,579.769362509843,593.76364036295
1998-04-11,578.695671866419,592.672182002187
1998-04-12,577.594150227059,591.552176876115
1998-04-13,576.482549242612,590.421822816296
1998-04-14,584.502722566065,598.644018583073
1998-04-15,580.614364552343,594.697213351417
1998-04-16,567.761165124356,581.540402810595
1998-04-17,569.384057710417,583.210658916538
1998-04-18,571.852415463322,585.743461068213
1998-04-19,574.134232101765,588.083839621333
1998-04-20,576.641959304289,590.655609926983
1998-04-21,571.614104352032,585.524751720003
1998-04-22,572.397891447963,586.33563845742
1998-04-23,561.303563275326,574.986696379573
1998-04-24,555.296328679626,568.840884870118
1998-04-25,546.555704893036,559.89485044441
1998-04-26,537.337860224062,550.459705728554
1998-04-27,528.824266709063,541.74574172523
1998-04-28,532.03606431281,545.043443872173
1998-04-29,540.356455601651,553.549327135067
1998-04-30,554.967243633729,568.410516664035
1998-05-01,560.431375232702,573.94278262678
1998-05-02,562.700686483609,576.263842755414
1998-05-03,564.283333179627,577.889409955142
1998-05-04,563.548819919892,577.146173513507
1998-05-05,550.660499568671,563.954788116775
1998-05-06,543.385887977029,556.512272770649
1998-05-07,528.178672562017,540.945330749543
1998-05-08,542.546448969491,555.66779795511
1998-05-09,544.727138079493,557.879740008957
1998-05-10,546.579197913089,559.780571078866
1998-05-11,547.315742547525,560.541373793164
1998-05-12,546.41243677122,559.62454171687
1998-05-13,550.084934085432,563.393510927773
1998-05-14,546.682107545517,559.927711269485
1998-05-15,543.691645298455,556.872470429364
1998-05-16,540.727177875519,553.843766795971
1998-05-17,537.785992408567,550.8388233042
1998-05-18,535.690421891535,548.699940210964
1998-05-19,541.017330215567,554.163736268678
1998-05-20,549.087062374675,562.396827487862
1998-05-21,547.557877007249,560.849864949981
1998-05-22,541.739951549914,554.898397182641
1998-05-23,541.835486055595,555.003855563933
1998-05-24,542.058809794598,555.24020570529
1998-05-25,542.355462423549,555.551625500613
1998-05-26,536.437996618589,549.499290961505
1998-05-27,519.043330565047,531.68863336911
1998-05-28,533.524725975898,546.53013445069
1998-05-29,528.213368356943,541.17089751593
1998-05-30,524.919726193259,537.803837377186
1998-05-31,522.12738865505,534.950318092264
1998-06-01,520.513274578546,533.303879313498
1998-06-02,525.006271246737,537.914589347019
1998-06-03,520.047995515239,532.863500229654
1998-06-04,523.662713087352,536.574592786322
1998-06-05,535.056805929888,548.217108228628
1998-06-06,537.371940384582,550.571994947768
1998-06-07,539.364231622948,552.616584605033
1998-06-08,540.967938399287,554.26434421709
1998-06-09,542.342591095622,555.678384765575
1998-06-10,533.715712667874,546.857954544929
1998-06-11,523.793134733476,536.698527530989
1998-06-12,522.72484295325,535.611266543409
1998-06-13,516.97894261261,529.731057527237
1998-06-14,509.604155918895,522.181614271425
1998-06-15,503.509822750177,515.944022571087
1998-06-16,504.976663279359,517.454153133969
1998-06-17,520.519893866575,533.365880687155
1998-06-18,523.631658833194,536.51480425392
1998-06-19,524.699502850728,537.613236635561
1998-06-20,524.141882220541,537.049850999138
1998-06-21,522.969341542228,535.855790643505
1998-06-22,521.213649502678,534.064183636871
1998-06-23,528.495970703594,541.533367339993
1998-06-24,539.385877972686,552.622970044338
1998-06-25,542.305193329399,555.592097432976
1998-06-26,540.852760282389,554.115663304161
1998-06-27,543.652581344334,556.991721136034
1998-06-28,548.667489739513,562.124268826214
1998-06-29,552.572155997446,566.114416760756
1998-06-30,552.849736240091,566.405541586885
1998-07-01,572.563904241911,586.606624337378
1998-07-02,575.671239427391,589.744073609112
1998-07-03,577.43042458089,591.549768714946
1998-07-04,577.993726306303,592.134135707445
1998-07-05,578.419889389306,592.578659010716
1998-07-06,579.8675577111,594.06938409526
1998-07-07,585.295807792645,599.631976898835
1998-07-08,594.180593103206,608.700892320086
1998-07-09,590.296237995037,604.759580775469
1998-07-10,583.90829671437,598.223408854378
1998-07-11,583.533312870496,597.847428262966
1998-07-12,585.002865562248,599.361215997302
1998-07-13,586.435849129191,600.835820663203
1998-07-14,595.924563323784,610.554219354211
1998-07-15,596.071709728922,610.712424897241
1998-07-16,597.553874241843,612.239218894196
1998-07-17,603.497414826032,618.329879980928
1998-07-18,603.499441451992,618.340583647181
1998-07-19,603.201297982784,618.043584075483
1998-07-20,602.754627390213,617.594400599402
1998-07-21,589.722382451647,604.249770519823
1998-07-22,579.987955453536,594.283830735415
1998-07-23,566.101717959497,580.063463739114
1998-07-24,561.660815926256,575.521003702798
1998-07-25,559.279116815219,573.088440489043
1998-07-26,555.09058198814,568.804356225272
1998-07-27,550.639831849716,564.251480164621
1998-07-28,547.630822803642,561.175960440728
1998-07-29,536.114158746902,549.382152759298
1998-07-30,545.034281970056,558.530574970192
1998-07-31,539.405768790852,552.817586964539
1998-08-01,536.19640369561,549.535906608367
1998-08-02,534.211901833288,547.509528865117
1998-08-03,529.581069548811,542.770930865233
1998-08-04,507.189947422764,519.829563972697
1998-08-05,499.225002719922,511.673246087131
1998-08-06,496.38433071675,508.768748629231
1998-08-07,499.5113537629,511.980771536551
1998-08-08,499.069293339924,511.536183588528
1998-08-09,496.243247400226,508.646555739806
1998-08-10,492.185914524449,504.494777780078
1998-08-11,471.99118847803,483.801931692092
1998-08-12,479.62784616482,491.63631507469
1998-08-13,477.765006311125,489.748942359729
1998-08-14,475.481974445366,487.415367379805
1998-08-15,478.219243481632,490.228021001564
1998-08-16,482.995193958953,495.116818684635
1998-08-17,487.519761027938,499.73918726501
1998-08-18,506.462532079925,519.075015308576
1998-08-19,509.491102400695,522.129200222948
1998-08-20,500.025311383054,512.463368201623
1998-08-21,479.902662470102,491.847199390751
1998-08-22,480.356255842667,492.318828133891
1998-08-23,480.336107332887,492.304949500405
1998-08-24,481.210052903383,493.207420613543
1998-08-25,489.538266932125,501.742541599114
1998-08-26,479.460565969066,491.508142594966
1998-08-27,445.519204391305,456.720641770696
1998-08-28,427.815798397188,438.578235628865
1998-08-29,414.437681517341,424.869422149419
1998-08-30,402.383328599795,412.517324409429
1998-08-31,390.47077325547,400.310250164733
1998-09-01,397.173891748093,407.187758946274
1998-09-02,405.647953796425,415.808172865261
1998-09-03,387.329083871364,397.228760509117
1998-09-04,390.917636233323,400.914465539718
1998-09-05,390.615735156048,400.611845324931
1998-09-06,390.822432285551,400.829314481406
1998-09-07,394.710347718571,404.821322529126
1998-09-08,422.448471654376,433.136405629992
1998-09-09,412.037576200714,422.81565878764
1998-09-10,378.53672509095,388.444285895626
1998-09-11,379.421096055586,389.357135533415
1998-09-12,385.912768459038,396.01658935197
1998-09-13,393.89723887089,404.147176306881
1998-09-14,400.529390680507,410.89002105263
1998-09-15,398.483963989556,408.814473669147
1998-09-16,406.61336233215,417.160226446076
1998-09-17,377.882491978544,387.983924408153
1998-09-18,380.117734790259,390.2842376796
1998-09-19,374.84342607335,384.890050797889
1998-09-20,368.890146006113,378.782490116121
1998-09-21,365.762302240246,375.575960606598
1998-09-22,378.391693502511,388.549358091932
1998-09-23,398.889653724381,409.252564949809
1998-09-24,385.540887033184,395.903270412877
1998-09-25,374.433085200658,384.502342860883
1998-09-26,377.373565594327,387.527153386679
1998-09-27,383.101474848583,393.391809988792
1998-09-28,386.058890391417,396.411759860545
1998-09-29,383.026812984688,393.315503911029
1998-09-30,363.156922017989,372.917138010764
1998-10-01,330.516054649006,339.404128599538
1998-10-02,325.827139654191,334.593764521038
1998-10-03,323.276790263868,331.979386763819
1998-10-04,318.384893371359,326.960341102441
1998-10-05,315.93584293489,324.449811236323
1998-10-06,327.038890700611,335.856516709266
1998-10-07,322.075590791781,330.850697896309
1998-10-08,311.394769666205,319.883404701815
1998-10-09,329.895775160527,338.893131060144
1998-10-10,340.466446437725,349.453071311858
1998-10-11,349.466490933799,358.560488273021
1998-10-12,353.392817374329,362.543881098158
1998-10-13,349.830897491551,358.914502528008
1998-10-14,354.687015354938,363.901625040209
1998-10-15,372.202509653121,381.75476435557
1998-10-16,376.106885520247,385.672196507843
1998-10-17,377.553477571151,387.153666873577
1998-10-18,379.247864037205,388.893233347395
1998-10-19,381.378444661351,391.078575734411
1998-10-20,393.726933300274,403.711689242183
1998-10-21,397.57878220444,407.605601672086
1998-10-22,405.909513288639,416.112256915155
1998-10-23,398.136633364688,408.230739575499
1998-10-24,398.810196420951,408.926970975983
1998-10-25,400.510244235398,410.674344767297
1998-10-26,402.807346304932,413.030493735457
1998-10-27,408.025991537378,418.372263760867
1998-10-28,399.714240182665,409.909594049174
1998-10-29,409.34047532197,419.786962596516
1998-10-30,419.627410758357,430.218705670957
1998-10-31,426.975648510413,437.668595892327
1998-11-01,433.426429699698,444.231754860531
1998-11-02,436.438588610732,447.302769487851
1998-11-03,440.513449946473,451.471185681247
1998-11-04,455.467348948177,466.733371460898
1998-11-05,453.751122440194,465.010071657771
1998-11-06,453.955797275251,465.226197227951
1998-11-07,453.007898809468,464.26133857972
1998-11-08,451.040306154249,462.251222480444
1998-11-09,448.793263556936,459.95465847257
1998-11-10,446.083173382327,457.183468842485
1998-11-11,448.515246877945,459.682322616237
1998-11-12,441.356295622304,452.371182985021
1998-11-13,448.102353458334,459.291798588086
1998-11-14,451.616503493873,462.873164013845
1998-11-15,452.793231552108,464.081068399332
1998-11-16,453.82714755889,465.145812480521
1998-11-17,452.202005275511,463.48838309757
1998-11-18,455.71116411373,467.091470683574
1998-11-19,469.16869010821,480.838840997531
1998-11-20,487.62629412776,499.493778638651
1998-11-21,499.616593446917,511.557591012159
1998-11-22,509.599266658377,521.668266663869
1998-11-23,513.965227598987,526.102391853586
1998-11-24,512.408317271919,524.522643072217
1998-11-25,506.205212380417,518.1800720156
1998-11-26,515.33892175364,527.536952047907
1998-11-27,517.361201551837,529.59630114484
1998-11-28,510.624821183149,522.72097350049
1998-11-29,503.381852508397,515.313571108829
1998-11-30,496.593924368422,508.37177929431
1998-12-01,480.540985774515,491.945074216661
1998-12-02,477.241364794121,488.573889585606
1998-12-03,469.465113444286,480.61967745147
1998-12-04,479.577035304689,490.978488854159
1998-12-05,482.14518667421,493.587060498483
1998-12-06,484.714161015368,496.217081682834
1998-12-07,486.100336638231,497.639351418868
1998-12-08,483.543198924806,495.032076539067
1998-12-09,486.6856400001,498.256016307781
1998-12-10,474.721747247153,486.053919462233
1998-12-11,465.643576298344,476.765776208081
1998-12-12,459.642625621728,470.628088112629
1998-12-13,454.246352105093,465.109356240096
1998-12-14,451.17419496603,461.970174433027
1998-12-15,461.754581831694,472.810138230769
1998-12-16,468.344500064757,479.487463765592
1998-12-17,479.479779697203,490.816321734624
1998-12-18,481.74007053842,493.110644383119
1998-12-19,486.949925748268,498.438244685771
1998-12-20,492.890003253862,504.493233644201
1998-12-21,498.221603487827,509.925048166507
1998-12-22,500.155741193636,511.901380074969
1998-12-23,517.866290956262,530.000702203106
1998-12-24,518.253385121051,530.397859600472
1998-12-25,519.251172860342,531.426039025284
1998-12-26,520.238596444922,532.443053121858
1998-12-27,521.226284059087,533.460371229205
1998-12-28,522.275077900153,534.540194807613
1998-12-29,529.026649806626,541.450973018424
1998-12-30,520.757549464087,533.048946383989
1998-12-31,527.270786351178,539.723148418003
1999-01-01,525.870167319379,538.305820954094
1999-01-02,523.550138632256,535.938304506474
1999-01-03,523.668128121674,536.066458709365
1999-01-04,527.035479279494,539.520631022488
1999-01-05,537.656810284461,550.366634038125
1999-01-06,562.44314136043,575.498321727435
1999-01-07,570.132703572922,583.205059056237
1999-01-08,566.306467130167,579.324475237773
1999-01-09,565.66357651925,578.674790961696
1999-01-10,565.517304566019,578.533126721978
1999-01-11,564.935233189722,577.945635510391
1999-01-12,550.23796251001,562.917854966173
1999-01-13,513.00537956609,524.835037171036
1999-01-14,513.495461542459,525.343655423678
1999-01-15,532.29709243778,544.577667188563
1999-01-16,536.407981373032,548.717249951186
1999-01-17,539.846586462164,552.229522073921
1999-01-18,542.84282728428,555.29259506194
1999-01-19,545.123455088263,557.626949308952
1999-01-20,555.781460893386,568.514742341021
