date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
1997-09-12,365,590.395,740.289367272047,765.313250022206,2269.40581,2425.32003
1997-09-13,365,586.057,734.906640740734,759.757419754206,2236.11996,2389.80376
1997-09-14,365,580.863,728.451437202577,753.092895844608,2196.55759,2347.57881
1997-09-15,365,578.293,725.275826278561,749.817499365872,2177.13196,2326.86519
1997-09-16,365,583.741,732.171720138904,756.95626852592,2218.26071,2370.88183
1997-09-17,365,586.972,736.281334275865,761.213899350855,2242.88669,2397.25761
1997-09-18,365,585.506,734.481806678707,759.359178280135,2231.64353,2385.27676
1997-09-19,365,588.921,738.824589964061,763.858052416966,2257.75621,2413.24358
1997-09-20,365,589.819,739.988856397243,765.067702882008,2264.59094,2420.58684
1997-09-21,365,589.625,739.778934674103,764.855350162218,2263.02452,2418.94191
1997-09-22,365,589.315,739.423337509026,764.492271881075,2260.56727,2416.34457
1997-09-23,365,588.884,738.916695252156,763.973111145908,2257.18954,2412.7633
1997-09-24,365,583.176,731.813722424479,756.638380441939,2213.51611,2366.13713
1997-09-25,365,584.602,733.645973299574,758.539619486636,2224.32826,2377.73776
1997-09-26,365,582.232,730.718629715895,755.52034657722,2206.30279,2358.51534
1997-09-27,365,582.768,731.426286394381,756.257308495666,2210.3037,2362.82556
1997-09-28,365,583.272,732.093070561621,756.952056268434,2214.06151,2366.8757
1997-09-29,365,583.948,732.976851755339,757.871427250193,2219.13476,2372.3339
1997-09-30,365,586.521,736.260487399959,761.274885513589,2238.72188,2393.32551
1997-10-01,365,586.749,736.579886807781,761.610080481589,2240.38712,2395.13686
1997-10-02,365,587.904,738.070059400962,763.157352541228,2249.1741,2404.57126
1997-10-03,365,589.231,739.776849986513,764.928927312003,2259.29707,2415.43616
1997-10-04,365,587.488,737.630632525801,762.716026998739,2245.9071,2401.16042
1997-10-05,365,584.799,734.303344786481,759.283357645385,2225.36561,2379.24835
1997-10-06,365,581.83,730.625387325479,755.48847993363,2202.79582,2355.16883
1997-10-07,365,578.334,726.288794930545,751.012773212973,2176.3713,2326.96944
1997-10-08,365,583.319,732.610641635254,757.559308127551,2213.9888,2367.24857
1997-10-09,365,583.702,733.126443883053,758.097790304665,2216.82965,2370.31807
1997-10-10,365,587.868,738.419907882078,763.580867560215,2248.54853,2404.29132
1997-10-11,365,588.58,739.349425858086,764.547718009507,2253.91079,2410.06065
1997-10-12,365,589.175,740.133331564508,765.363842897447,2258.39078,2414.88556
1997-10-13,365,589.563,740.655072013322,765.908506104568,2261.27378,2418.00099
1997-10-14,365,591.644,743.317912962398,768.670007169995,2277.23305,2435.11612
1997-10-15,365,586.481,736.890252569377,762.032221938353,2237.54751,2392.7366
1997-10-16,365,580.238,729.10659765719,753.992121247085,2189.97924,2341.92644
1997-10-17,365,578.077,726.436555060074,751.237991632259,2173.6487,2324.5064
1997-10-18,365,575.954,723.813449519922,748.532257193116,2157.66198,2307.45306
1997-10-19,365,574.178,721.623453619807,746.273708828617,2144.31837,2293.22178
1997-10-20,365,574.241,721.735205509134,746.393941308602,2144.69681,2293.65531
1997-10-21,365,580.524,729.696248383578,754.636688213279,2191.72464,2344.00893
1997-10-22,365,579.51,728.458007127105,753.361152546905,2183.99386,2335.77211
1997-10-23,365,557.404,700.73096727609,724.693214877327,2017.44449,2157.69172
1997-10-24,365,547.412,688.234528617391,711.77829606859,1945.21907,2080.49786
1997-10-25,365,533.71,671.072116924441,694.03709167429,1847.94368,1976.5061
1997-10-26,365,518.188,651.618633569408,673.925622521293,1740.55779,1861.69332
1997-10-27,365,503.288,632.942865030377,654.618053552444,1640.55426,1754.7716
1997-10-28,365,482.764,607.181938266715,627.980515562002,1506.79276,1611.72774
1997-10-29,365,491.853,618.671788680904,639.872634153533,1563.61691,1672.55368
1997-10-30,365,469.739,590.90059135638,611.154515677381,1422.99138,1522.15568
1997-10-31,365,477.035,600.133546350502,620.712219484255,1467.23406,1569.52272
1997-11-01,365,486.005,611.47652104808,632.452742591692,1522.47388,1628.65692
1997-11-02,365,495.655,623.677502620073,645.080998964334,1583.01657,1693.46723
1997-11-03,365,504.9,635.370073109362,657.18377621558,1642.16078,1756.78477
1997-11-04,365,507.529,638.72749406022,660.663970821876,1659.29604,1775.15658
1997-11-05,365,510.003,641.88844899875,663.941061360687,1675.49806,1792.53015
1997-11-06,365,502.239,632.173931171196,653.900825144613,1624.55904,1738.07673
1997-11-07,365,480.202,604.482583698627,625.262831131513,1482.01942,1585.60398
1997-11-08,365,480.389,604.746328265016,625.53974127582,1483.11456,1586.79627
1997-11-09,365,481.433,606.093668172064,626.938851756924,1489.52468,1593.68221
1997-11-10,365,481.57,606.294808938382,627.150929764269,1490.3136,1594.54673
1997-11-11,365,473.678,596.413137069473,616.936983712299,1441.53369,1542.39398
1997-11-12,365,458.278,577.077659666538,596.942587846172,1347.87284,1442.21243
1997-11-13,365,458.873,577.854616414325,597.750791858622,1351.3218,1445.92451
1997-11-14,365,464.904,585.502766633122,605.670202215831,1386.91204,1484.04472
1997-11-15,365,468.322,589.855341632917,610.180202206674,1407.34733,1505.94781
1997-11-16,365,471.023,593.304994216571,613.755905172927,1423.62036,1523.39652
1997-11-17,365,472.368,595.034842710321,615.551288355581,1431.73154,1532.10536
1997-11-18,365,463.774,584.264399031947,604.416964042888,1379.71032,1476.47435
1997-11-19,365,462.958,583.264759746072,603.386838160489,1374.80573,1471.24541
1997-11-20,365,456.058,574.624235061792,594.455570298457,1333.89089,1427.4963
1997-11-21,365,471.433,594.054155129816,614.564154970784,1423.92087,1523.88293
1997-11-22,365,467.907,589.657043622404,610.022379907166,1402.65299,1501.1575
1997-11-23,365,462.969,583.482704357818,603.642091807068,1373.09248,1469.55697
1997-11-24,365,458.84,578.324871396886,598.31317401843,1348.63487,1443.41585
1997-11-25,365,457.562,576.746320684333,596.684861787591,1341.09387,1435.36782
1997-11-26,365,464.034,584.95702069084,605.187349308778,1379.10089,1476.08505
1997-11-27,365,472.652,595.877246013983,616.493597826475,1430.40551,1531.03831
1997-11-28,365,468.103,590.190091922088,610.617040779231,1402.87593,1501.60835
1997-11-29,365,467.466,589.415535723649,609.819504766719,1398.98057,1497.45779
1997-11-30,365,468.063,590.197167225426,610.632745173989,1402.49443,1501.24148
1997-12-01,365,468.107,590.27998617789,610.722347216385,1402.69959,1501.47991
1997-12-02,365,472.406,595.752038413843,616.391633724066,1428.51733,1529.15389
1997-12-03,365,475.589,599.815157700299,620.603021287467,1447.81167,1549.84469
1997-12-04,365,483.231,609.508891824298,630.641151374799,1494.41527,1599.77476
1997-12-05,365,484.701,611.401535467169,632.605574281787,1503.49673,1609.52781
1997-12-06,365,487.718,615.256249166915,636.601587288506,1522.25427,1629.64679
1997-12-07,365,492.095,620.830893301267,642.377691151787,1549.63582,1659.00131
1997-12-08,365,495.098,624.668739983234,646.356351489079,1568.58662,1679.3292
1997-12-09,365,487.292,614.876836025423,636.232373762764,1519.19893,1626.49563
1997-12-10,365,478.596,603.960843249813,624.945034618347,1465.05445,1568.56665
1997-12-11,365,459.214,579.549909631952,599.691360568325,1346.42868,1441.58676
1997-12-12,365,452.369,570.96270241211,590.813020637315,1306.34826,1398.70877
1997-12-13,365,453.698,572.674736302813,592.590272798615,1314.00739,1406.93647
1997-12-14,365,456.789,576.624145357053,596.684266577294,1331.95521,1426.18789
1997-12-15,365,460.629,581.520381611539,601.75834278802,1354.39664,1450.25281
1997-12-16,365,467.073,589.708971295115,610.239952163406,1392.35941,1490.94116
1997-12-17,365,469.519,592.842698950265,613.489846170188,1406.97288,1506.62372
1997-12-18,365,470.476,594.082961721977,614.778476463096,1412.67384,1512.75421
1997-12-19,365,461.023,582.202263970723,602.491367161424,1355.98659,1452.08751
1997-12-20,365,462.018,583.491485314639,603.830773471202,1361.81492,1458.35421
1997-12-21,365,463.778,585.754129418669,606.178603380245,1372.19896,1469.50511
1997-12-22,365,464.768,587.036654493355,607.511141878905,1378.02972,1475.77486
1997-12-23,365,461.485,582.933926142677,603.272374641844,1358.59224,1454.99281
1997-12-24,365,460.477,581.691073304565,601.990474803832,1352.62508,1448.62298
1997-12-25,365,460.579,581.847235356807,602.155851695571,1353.17727,1449.23279
1997-12-26,365,467.857,591.095983438737,611.735624068839,1396.02142,1495.15756
1997-12-27,365,470.67,594.697249665345,615.469927686528,1412.85093,1513.2178
1997-12-28,365,472.736,597.349414487063,618.221493318536,1425.26843,1526.55073
1997-12-29,365,475.576,600.986309919765,621.992837330857,1442.43713,1544.97584
1997-12-30,365,485.004,612.958670752654,634.392258237024,1499.67541,1606.32584
1997-12-31,365,485.707,613.877954807763,635.348623828008,1503.94366,1610.92248
1998-01-01,365,487.46,616.13478705548,637.690959488156,1514.79017,1622.5739
1998-01-02,365,488.95,618.056426807566,639.686058618141,1524.03633,1632.50978
1998-01-03,365,489.002,618.15105898971,639.788068505958,1524.29944,1632.81212
1998-01-04,365,488.39,617.406572830456,639.021529214295,1520.42398,1628.68115
1998-01-05,365,487.847,616.748885481793,638.34472932125,1516.98135,1625.01347
1998-01-06,365,476.463,602.415458021657,623.516987759729,1446.26884,1549.30366
1998-01-07,365,468.209,592.034661405673,612.78012656918,1396.23126,1495.73903
1998-01-08,365,453.343,573.29104576142,593.386252107274,1307.63685,1400.86254
1998-01-09,365,437.573,553.398830427089,572.802781188791,1216.71813,1303.49015
1998-01-10,365,430.227,544.158673784927,563.245581021399,1175.9256,1259.82019
1998-01-11,365,424.353,536.776668681865,555.611505323469,1143.86498,1225.50283
1998-01-12,365,422.004,533.843197380116,552.581198130857,1131.21119,1211.97294
1998-01-13,365,433.378,548.28578666318,567.538466610076,1192.26909,1277.42384
1998-01-14,365,443.128,560.674579635382,580.370193333462,1245.99108,1335.01844
1998-01-15,365,436.327,552.120790589341,571.522941694115,1207.8078,1294.13943
1998-01-16,365,447.316,566.081248487812,585.982019154783,1268.72726,1359.44947
1998-01-17,365,454.423,575.127339666993,595.354108919822,1309.10882,1402.75548
1998-01-18,365,460.399,582.743145641961,603.245635963888,1343.60662,1439.75831
1998-01-19,365,462.651,585.638208154161,606.249433405583,1356.78008,1453.90717
1998-01-20,365,458.892,580.924792684136,601.377225056339,1334.76163,1430.34661
1998-01-21,365,452.667,573.095021955551,593.279068468414,1298.60475,1391.63518
1998-01-22,365,440.446,557.676988397134,577.324822741795,1228.56066,1316.60505
1998-01-23,365,433.35,548.742017383768,568.082030967418,1189.03218,1274.27584
1998-01-24,365,432.462,547.645787572861,566.951131403204,1184.12579,1269.03545
1998-01-25,365,432.018,547.109580655615,566.399508814149,1181.65199,1266.39981
1998-01-26,365,432.505,547.753243742305,567.070036106372,1184.27766,1269.23231
1998-01-27,365,438.023,554.790833186458,574.363285231184,1214.55499,1301.71517
1998-01-28,365,442.681,560.740026191257,580.52980126386,1240.44507,1329.49686
1998-01-29,365,443.646,561.993428812025,581.832533462265,1245.82029,1335.2812
1998-01-30,365,455.779,577.419864293155,597.811640665134,1314.01967,1408.41514
1998-01-31,365,462.425,585.892540040216,606.59154197011,1352.38391,1449.57323
1998-02-01,365,467.737,592.675734425962,613.622303353964,1383.51029,1482.97435
1998-02-02,365,473.934,600.581817354835,621.815968301847,1420.2372,1522.38106
1998-02-03,365,479.773,608.035649421247,629.541523243878,1455.3016,1560.0074
1998-02-04,365,471.447,597.538362989594,618.680583599118,1404.85911,1505.97365
1998-02-05,365,473.695,600.432162054769,621.683785830515,1418.28,1520.39445
1998-02-06,365,477.822,605.715834339353,627.162284545319,1443.05299,1546.98941
1998-02-07,365,479.823,608.294592888941,629.83921996317,1455.14904,1559.99026
1998-02-08,365,482.896,612.240590636215,633.93248117533,1473.83487,1580.06
1998-02-09,365,484.899,614.822950009823,636.613262567408,1486.07256,1593.21391
1998-02-10,365,489.513,620.726090370575,642.733718480181,1514.41124,1623.63634
1998-02-11,365,495.744,628.683658765701,650.981913848346,1553.03892,1665.09293
1998-02-12,365,483.152,612.774649693519,634.516199335013,1474.23202,1580.63874
1998-02-13,365,480.587,609.563978114571,631.198542925193,1458.58709,1563.89896
1998-02-14,365,477.656,605.889621477589,627.40091808899,1440.80866,1544.87221
1998-02-15,365,474.964,602.518744815919,623.917289577135,1424.58489,1527.51085
1998-02-16,365,473.662,600.899953315633,622.245893277878,1416.74007,1519.12333
1998-02-17,365,479.169,607.939880136781,629.544041441288,1449.74789,1554.55624
1998-02-18,365,482.025,611.612341603226,633.354486191579,1467.07134,1573.16904
1998-02-19,365,485.944,616.636880903061,638.565598126827,1490.98173,1598.84795
1998-02-20,365,486.118,616.885337760452,638.826987018006,1491.98548,1599.94501
1998-02-21,365,486.208,617.028044101882,638.978857214544,1492.47771,1600.49313
1998-02-22,365,486.404,617.304739000272,639.269548766495,1493.61773,1601.73649
1998-02-23,365,486.728,617.745239805404,639.730058394709,1495.55016,1603.83049
1998-02-24,365,483.535,613.738028049787,635.587532084124,1475.94695,1582.8447
1998-02-25,365,487.551,618.887774949762,640.928583005739,1500.51668,1609.23362
1998-02-26,365,496.496,630.301818542475,652.757975589052,1555.62749,1668.38169
1998-02-27,365,500.106,634.937721537539,657.567000076004,1578.2652,1692.70131
1998-02-28,365,503.348,639.105517409984,661.891340239604,1598.74604,1714.70808
1998-03-01,365,506.344,642.960420626783,665.891519718402,1617.80851,1735.19397
1998-03-02,365,507.777,644.818635338234,667.822336136316,1626.94336,1745.02477
1998-03-03,365,505.158,641.537400242961,664.431239932934,1610.16806,1727.06952
1998-03-04,365,501.083,636.412037870561,659.130800667734,1584.22495,1699.28339
1998-03-05,365,489.677,621.985683881764,644.197294814986,1512.19032,1622.0575
1998-03-06,365,499.714,634.794509817299,657.47249899501,1574.27105,1688.69371
1998-03-07,365,499.255,634.241120020518,656.903294809492,1571.3159,1685.54433
1998-03-08,365,498.684,633.545971467576,656.187394178477,1567.66116,1681.64474
1998-03-09,365,498.248,633.02157778001,655.648271005658,1564.85629,1678.65636
1998-03-10,365,503.595,639.870092376929,662.750045556481,1598.50665,1714.7973
1998-03-11,365,508.91,646.679629633139,669.811666304962,1632.31668,1751.11129
1998-03-12,365,508.538,646.236854623363,669.357062994311,1629.86444,1748.50175
1998-03-13,365,512.142,650.870104379676,674.164256064964,1653.01906,1773.3847
1998-03-14,365,511.457,650.031491417089,673.29991914297,1648.54021,1768.60205
1998-03-15,365,510.865,649.30936827017,672.556135198814,1644.6586,1764.45962
1998-03-16,365,510.534,648.91871045016,672.155512883556,1642.46092,1762.12317
1998-03-17,365,510.509,648.91612038376,672.156978016594,1642.2295,1761.89668
1998-03-18,365,509.587,647.777375580475,670.98194131959,1636.24751,1755.50237
1998-03-19,365,514.908,654.59796799815,678.055557844826,1670.48802,1792.28373
1998-03-20,365,520.253,661.4505887979,685.162460361284,1705.24127,1829.61703
1998-03-21,365,523.047,665.054192401503,688.903173936016,1723.59514,1849.35209
1998-03-22,365,525.303,667.969975444907,691.931054502033,1738.47941,1865.36284
1998-03-23,365,526.069,668.978332515251,692.980959680454,1743.49673,1870.77526
1998-03-24,365,522.492,664.479387177655,688.328612857824,1719.81292,1845.40557
1998-03-25,365,525.12,667.871426576987,691.85024325787,1737.14101,1864.04126
1998-03-26,365,524.633,667.283355159381,691.245234883719,1733.84711,1860.52943
1998-03-27,365,526.285,669.427235243097,693.472969668999,1744.74317,1872.25846
1998-03-28,365,525.409,668.345535072974,692.356950362208,1738.8601,1865.96997
1998-03-29,365,524.616,667.369459074108,691.350266608428,1733.54038,1860.28536
1998-03-30,365,524.592,667.369838108215,691.354982505396,1733.30456,1860.05531
1998-03-31,365,526.798,670.223333213306,694.318534573935,1747.86994,1875.72624
1998-04-01,365,526.026,669.274105463714,693.339596777074,1742.68512,1870.18611
1998-04-02,365,524.519,667.393843601683,691.397288221887,1732.65941,1859.45704
1998-04-03,365,521.596,663.722077031102,687.601082733316,1713.36274,1838.78925
1998-04-04,365,522.004,664.271992348565,688.175552240692,1715.97307,1841.61602
1998-04-05,365,522.742,665.24446752341,689.188279668257,1720.7682,1846.79056
1998-04-06,365,523.084,665.71055313079,689.675848472278,1722.94994,1849.15704
1998-04-07,365,522.526,665.031766216816,688.976888442023,1719.20665,1845.16227
1998-04-08,365,521.362,663.585245718336,687.483185309111,1711.49808,1836.91544
1998-04-09,365,520.785,662.882390138543,686.759226446384,1707.64558,1832.80327
1998-04-10,365,519.623,661.438017500005,685.267766798437,1699.97731,1824.59931
1998-04-11,365,519.488,661.29714315676,685.125969391539,1699.02747,1823.60207
1998-04-12,365,519.688,661.581608254352,685.425177029278,1700.26344,1824.95235
1998-04-13,365,519.945,661.939353279372,685.800342657989,1701.87634,1826.7076
1998-04-14,365,521.07,663.408615824295,687.328567988125,1709.20474,1834.60539
1998-04-15,365,521.146,663.534581492649,687.463406013089,1709.62251,1835.07693
1998-04-16,365,519.53,661.516351215531,685.378155415819,1698.99323,1823.69851
1998-04-17,365,517.712,659.241072641255,683.026983172031,1687.08037,1810.94405
1998-04-18,365,518.383,660.128012452534,683.95102426535,1691.39561,1815.60338
1998-04-19,365,519.623,661.745603678147,685.633134349953,1699.46,1824.29273
1998-04-20,365,520.92,663.435337728866,687.390195146564,1707.91325,1833.40029
1998-04-21,365,519.185,661.265620153496,685.148129528749,1696.51557,1821.19724
1998-04-22,365,517.745,659.467987726876,683.291027616842,1687.06674,1811.08287
1998-04-23,365,513.835,654.538585987994,678.191494719569,1661.6207,1783.80853
1998-04-24,365,512.584,652.97949235962,676.581130368454,1653.48073,1775.09658
1998-04-25,365,508.622,647.982812066677,671.411728939399,1627.95276,1747.73247
1998-04-26,365,502.66,640.442054844972,663.606415817576,1589.84437,1706.86229
1998-04-27,365,498.938,635.748412320883,658.750736000425,1566.32807,1681.65484
1998-04-28,365,501.06,638.496599116472,661.605547726251,1579.66099,1696.00611
1998-04-29,365,504.124,642.452830784645,665.712910843908,1599.02852,1716.84064
1998-04-30,365,508.541,648.137205293085,671.611444886732,1627.11524,1747.04004
1998-05-01,365,508.753,648.43670541027,671.926219563006,1628.40533,1748.44801
1998-05-02,365,508.198,647.760634907399,671.229777730161,1624.79426,1744.59225
1998-05-03,365,507.627,647.063212149812,670.511175760107,1621.07896,1740.62456
1998-05-04,365,506.784,646.020994699208,669.435584968101,1615.64013,1734.80745
1998-05-05,365,500.724,638.349597055158,661.49424340072,1577.0527,1693.41571
1998-05-06,365,489.586,624.211119470919,646.851062816663,1506.98379,1618.2172
1998-05-07,365,484.191,617.385031058687,639.785138239881,1473.82272,1582.64728
1998-05-08,365,487.369,621.487317202905,644.044051056224,1493.21225,1603.50684
1998-05-09,365,486.736,620.709791903958,643.242348571633,1489.27684,1599.30086
1998-05-10,365,485.509,619.178367765423,641.660142246104,1481.72927,1591.2199
1998-05-11,365,484.074,617.384525679877,639.806428454349,1472.94594,1581.81361
1998-05-12,365,476.24,607.448715105962,629.517623261185,1425.34064,1530.72827
1998-05-13,365,470.594,600.298047153106,622.114718085511,1391.59358,1494.52291
1998-05-14,365,470.36,600.026532387517,621.837121160092,1390.14872,1492.98923
1998-05-15,365,472.646,602.988936626129,624.91417525372,1403.68972,1507.56579
1998-05-16,365,469.9,599.527786674551,621.334214244573,1387.38827,1490.09164
1998-05-17,365,463.082,590.882081857469,612.381564597258,1347.18847,1446.95224
1998-05-18,365,459.932,586.907214345683,608.269119299373,1328.88364,1427.3252
1998-05-19,365,460.136,587.193890475568,608.570204138818,1330.00472,1428.54801
1998-05-20,365,462.384,590.107209797274,611.596528000982,1343.02525,1442.56566
1998-05-21,365,463.237,591.227192412243,612.762361831087,1347.94445,1447.87335
1998-05-22,365,458.483,585.207751752875,606.530967876043,1320.31741,1418.23279
1998-05-23,365,456.15,582.270300592999,603.493014520384,1306.88679,1403.83654
1998-05-24,365,454.137,579.738100066268,600.874547067857,1295.34546,1391.46746
1998-05-25,365,451.84,576.846575205737,597.884073179732,1282.25125,1377.43135
1998-05-26,365,441.078,563.160538001012,583.705980764635,1221.23626,1311.91978
1998-05-27,365,429.193,548.039604010434,568.040091534187,1155.49398,1241.3258
1998-05-28,365,437.687,558.939045630021,579.345103845883,1201.30226,1290.57119
1998-05-29,365,435.976,556.789101000587,577.122268099201,1191.89432,1280.48878
1998-05-30,365,432.079,551.856730161197,572.016554171921,1170.61302,1257.65589
1998-05-31,365,425.253,543.187777918863,563.037898413169,1133.67599,1218.00298
1998-06-01,365,421.614,538.581692273579,558.27008079293,1114.29682,1197.21102
1998-06-02,365,429.317,548.47416661455,568.531872595694,1155.08183,1241.06377
1998-06-03,365,430.121,549.529460741858,569.63049344765,1159.37258,1245.69456
1998-06-04,365,431.087,550.795181971116,570.947556478589,1164.55871,1251.28882
1998-06-05,365,431.467,551.306751671382,571.481872183625,1166.5663,1253.46348
1998-06-06,365,431.506,551.382053114049,571.563461779715,1166.72888,1253.65388
1998-06-07,365,431.277,551.113570621319,571.288611978745,1165.43669,1252.28055
1998-06-08,365,431.015,550.804531479099,570.971731173727,1163.97394,1250.72392
1998-06-09,365,427.449,546.289919398397,566.298506205296,1144.73777,1230.08348
1998-06-10,365,412.275,526.945850555696,546.251594476815,1063.51473,1142.82928
1998-06-11,365,409.181,523.03055457112,542.199173848108,1047.56828,1125.72021
1998-06-12,365,404.03,516.492153046392,535.427695226688,1021.23686,1097.45161
1998-06-13,365,398.157,509.029476850808,527.697973812578,991.58915,1065.61799
1998-06-14,365,392.511,501.856572230319,520.268421529764,963.51101,1035.46954
1998-06-15,365,389.067,497.492436690249,515.750317521801,946.62485,1017.3467
1998-06-16,365,387.228,495.17388505538,513.352032093739,937.67502,1007.74944
1998-06-17,365,402.278,514.469184842931,533.362361281662,1010.62636,1086.17889
1998-06-18,365,402.09,514.252440505859,533.140897265787,1009.64053,1085.1325
1998-06-19,365,401.217,513.162401585373,532.014622027726,1005.2263,1080.40364
1998-06-20,365,399.512,511.015805090554,529.794487620084,996.68287,1071.24276
1998-06-21,365,397.3,508.222513236187,526.9043295597,985.65396,1059.4124
1998-06-22,365,395.188,505.556260980144,524.145850331166,975.18058,1048.17832
1998-06-23,365,399.049,510.539485562275,529.318960378224,994.27439,1068.72822
1998-06-24,365,402.551,515.063068116851,534.015627475274,1011.76136,1087.55164
1998-06-25,365,396.297,507.107331719911,525.773658922523,980.37127,1053.83662
1998-06-26,365,388.335,496.966779555658,515.266182623339,941.03213,1011.57501
1998-06-27,365,388.424,497.102600110804,515.410315086017,941.4194,1012.0042
1998-06-28,365,388.965,497.820680227244,516.158769141734,944.00817,1014.80257
1998-06-29,365,389.118,498.039003873097,516.388520316359,944.7003,1015.5598
1998-06-30,365,392.16,501.973820114203,520.474684790362,959.47848,1031.47172
1998-07-01,365,398.683,510.37138393565,529.188838250228,991.45234,1065.87284
1998-07-02,365,402.67,515.520435939761,534.534513497996,1011.32471,1087.26421
1998-07-03,365,403.666,516.825324026783,535.892462897795,1016.30916,1092.64278
1998-07-04,365,403.299,516.379074537689,535.433006333953,1014.41797,1090.62283
1998-07-05,365,403,516.020066065645,535.064021735249,1012.87167,1088.97357
1998-07-06,365,402.949,515.978435486184,535.024096859945,1012.5728,1088.66563
1998-07-07,365,409.866,524.883841839175,544.265515072098,1047.39008,1126.12915
1998-07-08,365,411.524,527.043957217157,546.511289307917,1055.87162,1135.27249
1998-07-09,365,411.047,526.458854900058,545.907974993842,1053.38671,1132.61477
1998-07-10,365,406.794,521.054270735219,540.31020529261,1031.61776,1109.23559
1998-07-11,365,406.858,521.160273940584,540.423524176069,1031.89966,1109.5527
1998-07-12,365,407.646,522.197942981899,541.504105577487,1035.87096,1113.84151
1998-07-13,365,408.4,523.191707239109,542.539130498484,1039.6755,1117.95089
1998-07-14,365,415.514,532.355172646877,552.048851198341,1075.95585,1156.99335
1998-07-15,365,418.285,535.947973778421,555.781277614324,1090.33565,1172.4843
1998-07-16,365,421.309,539.868197206392,559.853431753645,1106.14118,1189.50952
1998-07-17,365,425.994,545.91947673078,566.13596800882,1130.79119,1216.04829
1998-07-18,365,425.292,545.046687526177,565.234590692193,1127.02521,1212.01428
1998-07-19,365,424.553,544.126392713448,564.283948277141,1123.06932,1207.77614
1998-07-20,365,423.795,543.182660958413,563.309039596136,1119.02405,1203.44187
1998-07-21,365,419.53,537.760072673473,557.692223165402,1096.53297,1179.2828
1998-07-22,365,415.005,532.004629269898,551.730138977026,1072.91597,1153.91181
1998-07-23,365,408.324,523.487164325815,542.903582341851,1038.4193,1116.83904
1998-07-24,365,404.14,518.167167939274,537.392713343974,1017.17647,1094.01866
1998-07-25,365,402.007,515.468129232942,534.599345634957,1006.44669,1082.50205
1998-07-26,365,400.22,513.21047574466,532.263419931853,997.49971,1072.90094
1998-07-27,365,398.287,510.766526992598,529.734279809276,987.87001,1062.56589
1998-07-28,365,396.34,508.303184328709,527.185085678233,978.22749,1052.21672
1998-07-29,365,395.627,507.414665208649,526.267088258699,974.67996,1048.41494
1998-07-30,365,399.467,512.384181390562,531.427973601965,993.64315,1068.8395
1998-07-31,365,399.097,511.932751768668,530.962977003821,991.74364,1066.80926
1998-08-01,365,396.983,509.256834142887,528.193326135867,981.23139,1055.52451
1998-08-02,365,395.061,506.825709378125,525.677417996046,971.72782,1045.32359
1998-08-03,365,392.358,503.396335119216,522.126530720635,958.4477,1031.06177
1998-08-04,365,386.229,495.577998586203,514.023612450334,928.54727,998.92114
1998-08-05,365,378.511,485.720142693707,503.805087857618,891.48296,959.07189
1998-08-06,365,372.884,478.542752836281,496.366561634942,865.0173,930.62304
1998-08-07,365,366.22,470.034826917234,487.547788519034,834.14447,897.43136
1998-08-08,365,363.894,467.083793701843,484.492390923135,823.55958,886.06382
1998-08-09,365,362.506,465.331645368109,482.679426144017,817.27103,879.31468
1998-08-10,365,360.186,462.387497939002,479.631079500866,806.82061,868.09096
1998-08-11,365,346.54,444.908845455792,461.505094542288,745.7164,802.36272
1998-08-12,365,341.142,438.017436832387,454.362250480976,722.51574,777.41923
1998-08-13,365,340.927,437.761651982254,454.099625383796,721.57621,776.41769
1998-08-14,365,345.116,443.180134064364,459.726331462542,739.344,795.55632
1998-08-15,365,344.209,442.040062641703,458.547265649681,735.44269,791.37068
1998-08-16,365,341.612,438.738170187578,455.127370425008,724.35839,779.4619
1998-08-17,365,340.692,437.580915885383,453.930448303239,720.44122,775.25892
1998-08-18,365,342.051,439.356943367882,455.77775213795,726.19423,781.46626
1998-08-19,365,344.779,442.897816826714,459.456563841799,737.80285,793.97793
1998-08-20,365,338.252,434.55432853792,450.806784664819,709.9073,763.97771
1998-08-21,365,327.004,420.143325430472,435.861466176946,662.72867,713.22158
1998-08-22,365,324.745,417.272521101145,432.888253387433,653.5842,703.39686
1998-08-23,365,322.657,414.620798485885,430.142273575135,645.19067,694.37967
1998-08-24,365,321.284,412.882611241773,428.343273345292,639.69529,688.47915
1998-08-25,365,320.697,412.149180243984,427.585295924824,637.33783,685.95115
1998-08-26,365,311.209,399.994251316038,414.979840685096,599.66116,645.41583
1998-08-27,365,292.265,375.65842962379,389.733080231601,526.61272,566.79611
1998-08-28,365,288.592,370.969840887799,384.873508654816,513.38432,552.57202
1998-08-29,365,285.864,367.492013435496,381.26992237542,503.67694,542.13677
1998-08-30,365,283.08,363.942738053951,377.592117950535,493.86758,531.59129
1998-08-31,365,280.445,360.584811724283,374.112701696166,484.67517,521.70933
1998-09-01,365,279.109,358.890655608978,372.358891663485,480.05521,516.74727
1998-09-02,365,287.582,369.82263098945,383.706301262487,509.23607,548.1728
1998-09-03,365,274.588,353.138939374126,366.399096745482,463.22163,498.64813
1998-09-04,365,276.804,356.018524660275,369.391356264497,470.71357,506.7255
1998-09-05,365,279.083,358.980992071238,372.469738134941,478.48385,515.10294
