"date","world_sim_l1"
1980-09-05,183.483870946187
1980-09-06,182.86762512023
1980-09-07,182.257970054585
1980-09-08,181.875822617501
1980-09-09,182.548224302568
1980-09-10,183.620264284074
1980-09-11,184.163992388858
1980-09-12,185.284821978214
1980-09-13,185.444587864283
1980-09-14,185.436996455279
1980-09-15,185.594049281794
1980-09-16,186.148450449221
1980-09-17,188.019083500769
1980-09-18,188.152861424602
1980-09-19,189.856794478555
1980-09-20,190.353230671089
1980-09-21,190.803765178942
1980-09-22,191.044007904408
1980-09-23,190.852433574585
1980-09-24,190.586387562722
1980-09-25,189.108111939627
1980-09-26,187.904047923286
1980-09-27,186.999838524201
1980-09-28,186.249945912051
1980-09-29,185.927541133209
1980-09-30,187.757264295713
1980-10-01,189.583643967741
1980-10-02,191.100925022764
1980-10-03,192.570326757077
1980-10-04,193.33820976774
1980-10-05,193.627250875854
1980-10-06,193.829600165571
1980-10-07,193.253518425579
1980-10-08,193.241025296593
1980-10-09,193.171258365532
1980-10-10,192.330325825287
1980-10-11,193.050610882282
1980-10-12,193.891842901337
1980-10-13,194.670616940373
1980-10-14,196.01525889374
1980-10-15,199.014901273874
1980-10-16,197.835658490964
1980-10-17,197.805452853087
1980-10-18,198.449762235076
1980-10-19,199.421701203249
1980-10-20,200.079627642473
1980-10-21,200.29033015337
1980-10-22,200.805395783086
1980-10-23,197.845257302182
1980-10-24,198.287660804631
1980-10-25,198.108337419278
1980-10-26,197.459450883698
1980-10-27,197.299019799924
1980-10-28,199.204004382193
1980-10-29,199.650619498545
1980-10-30,198.217705744106
1980-10-31,200.462092194047
1980-11-01,201.317723537597
1980-11-02,202.217699114309
1980-11-03,202.861843135481
1980-11-04,203.108100485746
1980-11-05,206.493564381667
1980-11-06,203.655400986708
1980-11-07,203.571516158106
1980-11-08,203.269153079069
1980-11-09,202.905406250776
1980-11-10,202.544890632676
1980-11-11,201.142063519894
1980-11-12,204.752402848788
1980-11-13,206.30514523643
1980-11-14,207.410345283057
1980-11-15,208.373444903216
1980-11-16,209.293535682835
1980-11-17,209.93706050937
1980-11-18,211.871939398653
1980-11-19,209.877584528965
1980-11-20,211.639347828806
1980-11-21,212.302066949101
1980-11-22,211.420090349881
1980-11-23,210.685344319294
1980-11-24,210.154592593393
1980-11-25,209.540930754388
1980-11-26,210.992914582073
1980-11-27,211.664888942108
1980-11-28,211.734507037119
1980-11-29,211.281263037631
1980-11-30,210.808119721456
1980-12-01,210.280976216272
1980-12-02,209.12895790338
1980-12-03,208.769268978936
1980-12-04,209.086298520398
1980-12-05,207.407736753425
1980-12-06,206.586769516548
1980-12-07,206.008731507053
1980-12-08,205.193704115108
1980-12-09,205.388773896664
1980-12-10,204.556465749146
1980-12-11,204.776484471751
1980-12-12,204.645400385922
1980-12-13,204.244355695674
1980-12-14,203.901752695133
1980-12-15,203.611648256467
1980-12-16,207.412985929771
1980-12-17,208.482346530696
1980-12-18,207.944613034622
1980-12-19,208.419721403166
1980-12-20,208.83106989079
1980-12-21,209.13804142626
1980-12-22,209.219588612821
1980-12-23,206.548017604286
1980-12-24,207.787750223868
1980-12-25,208.526371818444
1980-12-26,209.132862912086
1980-12-27,209.283785541163
1980-12-28,209.073600996737
1980-12-29,208.959205284513
1980-12-30,208.541865793665
1980-12-31,209.49622342809
1981-01-01,210.76502878921
1981-01-02,211.936806111322
1981-01-03,212.174769614671
1981-01-04,212.081853843755
1981-01-05,211.958138036146
1981-01-06,210.733981472268
1981-01-07,209.454483596304
1981-01-08,208.950176536352
1981-01-09,209.205708618423
1981-01-10,209.317396279869
1981-01-11,209.367374091397
1981-01-12,209.401117946995
1981-01-13,210.03773547306
1981-01-14,210.033744186217
1981-01-15,211.472018391405
1981-01-16,214.178012434698
1981-01-17,213.922682020026
1981-01-18,213.170465277091
1981-01-19,212.728390798338
1981-01-20,210.793444174302
1981-01-21,209.721848669205
1981-01-22,210.451492378738
1981-01-23,210.240219795351
1981-01-24,210.576294587323
1981-01-25,211.114007257298
1981-01-26,211.789494539691
1981-01-27,212.965998885811
1981-01-28,214.291852197284
1981-01-29,214.902035237526
1981-01-30,216.361483538318
1981-01-31,215.56068455676
1981-02-01,214.774538579078
1981-02-02,214.197886901955
1981-02-03,218.220523106449
1981-02-04,217.307709688919
1981-02-05,218.573973247713
1981-02-06,220.431482368482
1981-02-07,220.038665906995
1981-02-08,219.269000131982
1981-02-09,218.879857148717
1981-02-10,220.219433723856
1981-02-11,219.078088138698
1981-02-12,219.783971179509
1981-02-13,220.840977739244
1981-02-14,221.864420045855
1981-02-15,222.853891061882
1981-02-16,223.648185522525
1981-02-17,220.33489991269
1981-02-18,220.132650769946
1981-02-19,216.956575089031
1981-02-20,212.302032770627
1981-02-21,213.314512831322
1981-02-22,214.213542241634
1981-02-23,214.981982608326
1981-02-24,215.624211229377
1981-02-25,217.985170109994
1981-02-26,220.449738977002
1981-02-27,223.119741487326
1981-02-28,224.014565034554
1981-03-01,224.567124509987
1981-03-02,225.25779215621
1981-03-03,223.879459190378
1981-03-04,221.332591996453
1981-03-05,222.180796933141
1981-03-06,221.899081040587
1981-03-07,222.097183370676
1981-03-08,222.31554021253
1981-03-09,222.162214897398
1981-03-10,220.336553178579
1981-03-11,219.780419289377
1981-03-12,222.964826607397
1981-03-13,222.410958118109
1981-03-14,222.88294083469
1981-03-15,223.718773091187
1981-03-16,223.84449092986
1981-03-17,222.376219439509
1981-03-18,222.21665347609
1981-03-19,221.182116937666
1981-03-20,222.282203269793
1981-03-21,223.758624370774
1981-03-22,225.601301382225
1981-03-23,226.882176870647
1981-03-24,226.230579479049
1981-03-25,228.021631431317
1981-03-26,228.257021824541
1981-03-27,229.288369787212
1981-03-28,228.631256658356
1981-03-29,228.040975794976
1981-03-30,227.545221225618
1981-03-31,227.613029073828
1981-04-01,228.901311120348
1981-04-02,229.651753092379
1981-04-03,231.101469527544
1981-04-04,231.154985570955
1981-04-05,231.175885172429
1981-04-06,230.981404627156
1981-04-07,230.639221953143
1981-04-08,229.935943487573
1981-04-09,232.676910107381
1981-04-10,232.981653935777
1981-04-11,233.039270261821
1981-04-12,233.073213999103
1981-04-13,233.060268900333
1981-04-14,231.692007371342
1981-04-15,233.685148204702
1981-04-16,235.080556801368
1981-04-17,235.011253807177
1981-04-18,235.348764269685
1981-04-19,236.071827205728
1981-04-20,236.351674975186
1981-04-21,235.765153284157
1981-04-22,235.890868550706
1981-04-23,236.401355574201
1981-04-24,238.663176906206
1981-04-25,239.055480289115
1981-04-26,239.262183433383
1981-04-27,239.268236527363
1981-04-28,239.183383461147
1981-04-29,238.831838345813
1981-04-30,239.513854834519
1981-05-01,240.158489583712
1981-05-02,240.172576379506
1981-05-03,239.84690025119
1981-05-04,239.621591645338
1981-05-05,240.6951191944
1981-05-06,238.601640389966
1981-05-07,241.800720155637
1981-05-08,239.835841022082
1981-05-09,240.03725796941
1981-05-10,240.498730518099
1981-05-11,241.498921284664
1981-05-12,243.530590423212
1981-05-13,242.29714455302
1981-05-14,244.799181011226
1981-05-15,245.114918099171
1981-05-16,244.891535222554
1981-05-17,244.629742666084
1981-05-18,244.427637494956
1981-05-19,243.868544945478
1981-05-20,242.678620934433
1981-05-21,245.988049658616
1981-05-22,245.722281386791
1981-05-23,245.41063208604
1981-05-24,245.165547760444
1981-05-25,245.17927761955
1981-05-26,247.858348278494
1981-05-27,249.053747783642
1981-05-28,247.582486832728
1981-05-29,246.116142523533
1981-05-30,246.4099438389
1981-05-31,246.956859603784
1981-06-01,247.271973751875
1981-06-02,248.361277333572
1981-06-03,247.997557117744
1981-06-04,250.42462099515
1981-06-05,253.47832739211
1981-06-06,252.897926745602
1981-06-07,252.019892705368
1981-06-08,250.882446092474
1981-06-09,249.529074285287
1981-06-10,250.836728430801
1981-06-11,254.531573590085
1981-06-12,254.989174682742
1981-06-13,255.334782490393
1981-06-14,255.53318251891
1981-06-15,254.792160054385
1981-06-16,251.46499774467
1981-06-17,252.738404151384
1981-06-18,252.55002384372
1981-06-19,254.252975627825
1981-06-20,253.355848458466
1981-06-21,252.586323834205
1981-06-22,251.980762891606
1981-06-23,252.996329016856
1981-06-24,253.774418543538
1981-06-25,253.691528955262
1981-06-26,255.226943428041
1981-06-27,254.904828725235
1981-06-28,254.546810314044
1981-06-29,254.238969977178
1981-06-30,254.442137025149
1981-07-01,253.833746955906
1981-07-02,253.034637419003
1981-07-03,253.303845036349
1981-07-04,253.35702997321
1981-07-05,253.364437509612
1981-07-06,253.375753984358
1981-07-07,252.521537986362
1981-07-08,254.482001178009
1981-07-09,254.822667503912
1981-07-10,256.168615308581
1981-07-11,256.096367769787
1981-07-12,255.544431864907
1981-07-13,254.968397540977
1981-07-14,256.174503839242
1981-07-15,255.209824194891
1981-07-16,254.859376993451
1981-07-17,256.011632285007
1981-07-18,255.81436288262
1981-07-19,254.92461285876
1981-07-20,254.001568009404
1981-07-21,254.750294902198
1981-07-22,251.958455457997
1981-07-23,251.857259237575
1981-07-24,252.788772268654
1981-07-25,253.22678292617
1981-07-26,253.448725927486
1981-07-27,253.806599092616
1981-07-28,253.55675563702
1981-07-29,253.488556581418
1981-07-30,256.248645716804
1981-07-31,257.358689550985
1981-08-01,257.585884744513
1981-08-02,257.950662578163
1981-08-03,258.979421934972
1981-08-04,260.874569214357
1981-08-05,263.010708540687
1981-08-06,265.171545529905
1981-08-07,267.399865464508
1981-08-08,268.916531316684
1981-08-09,270.12025844547
1981-08-10,270.824967068521
1981-08-11,272.401369758454
1981-08-12,270.615920624462
1981-08-13,268.79549718063
1981-08-14,268.921916888195
1981-08-15,268.166780843723
1981-08-16,267.591554225604
1981-08-17,267.462461148644
1981-08-18,262.465567478788
1981-08-19,265.385160391524
1981-08-20,263.84448447489
1981-08-21,259.351132296894
1981-08-22,257.914845470593
1981-08-23,256.537838611465
1981-08-24,255.105615848261
1981-08-25,258.287753743807
1981-08-26,255.519043940198
1981-08-27,253.058068024939
1981-08-28,252.389187099567
1981-08-29,251.368976020321
1981-08-30,250.24984893118
1981-08-31,249.453755480586
1981-09-01,250.177235469637
1981-09-02,249.183996541286
1981-09-03,245.591832839652
1981-09-04,243.684198855594
1981-09-05,243.458629904225
1981-09-06,243.622964024669
1981-09-07,243.402840572844
1981-09-08,239.442481726147
1981-09-09,240.832977181168
1981-09-10,241.400115461883
1981-09-11,241.599016238645
1981-09-12,240.421495941106
1981-09-13,239.34826320693
1981-09-14,238.155886635897
1981-09-15,235.849591080891
1981-09-16,232.399089934916
1981-09-17,227.17290825711
1981-09-18,224.866873010503
1981-09-19,224.401749285175
1981-09-20,223.760867313126
1981-09-21,223.288080539209
1981-09-22,225.478539418074
1981-09-23,223.879686556482
1981-09-24,224.815769122458
1981-09-25,222.132929137379
1981-09-26,221.263787010206
1981-09-27,220.919927535232
1981-09-28,220.878868929136
1981-09-29,221.710896158513
1981-09-30,222.92380354865
1981-10-01,222.779255292027
1981-10-02,222.637630053026
1981-10-03,223.38301886684
1981-10-04,223.868466592133
1981-10-05,224.093637523309
1981-10-06,224.570676408049
1981-10-07,225.031318518625
1981-10-08,226.912790908883
1981-10-09,224.063995481589
1981-10-10,224.671340851108
1981-10-11,225.161051370956
1981-10-12,225.593246018193
1981-10-13,224.547429378574
1981-10-14,223.794686247696
1981-10-15,221.504073382241
1981-10-16,222.150823972095
1981-10-17,221.166115557871
1981-10-18,220.405306336198
1981-10-19,220.074717140394
1981-10-20,221.57673457749
1981-10-21,224.109594575311
1981-10-22,224.701164316086
1981-10-23,223.605595264377
1981-10-24,223.799058406203
1981-10-25,225.161219295288
1981-10-26,225.599302425901
1981-10-27,225.100488997678
1981-10-28,226.023549730952
1981-10-29,224.448921665633
1981-10-30,225.867776898563
1981-10-31,226.619409567365
1981-11-01,227.065750333375
1981-11-02,227.947987804747
1981-11-03,229.716858848092
1981-11-04,229.129902262469
1981-11-05,229.498882134834
1981-11-06,228.735126200557
1981-11-07,228.670488544834
1981-11-08,228.468893335641
1981-11-09,228.380008402067
1981-11-10,228.584873133534
1981-11-11,227.54748511563
1981-11-12,228.413658362158
1981-11-13,227.542141331963
1981-11-14,227.402608967083
1981-11-15,227.604520317798
1981-11-16,228.086840628352
1981-11-17,229.636748077565
1981-11-18,229.533043186891
1981-11-19,229.17523684545
1981-11-20,232.540581187427
1981-11-21,233.224569464959
1981-11-22,233.61349822879
1981-11-23,233.917258489326
1981-11-24,233.345003023928
1981-11-25,234.091837721754
1981-11-26,234.673752231073
1981-11-27,235.612649755954
1981-11-28,235.87924316367
1981-11-29,235.508132797711
1981-11-30,235.57246409193
1981-12-01,236.39777864382
1981-12-02,235.958059304877
1981-12-03,236.622194952125
1981-12-04,238.605736427801
1981-12-05,238.707754746037
1981-12-06,238.825720879754
1981-12-07,238.834277271079
1981-12-08,239.876793872707
1981-12-09,238.209135477243
1981-12-10,239.873731485987
1981-12-11,240.143261004261
1981-12-12,240.056468552315
1981-12-13,239.742691230913
1981-12-14,238.943615958688
1981-12-15,236.712611699817
1981-12-16,237.001923486416
1981-12-17,237.242969972182
1981-12-18,239.710376129872
1981-12-19,239.283031832994
1981-12-20,238.664351906338
1981-12-21,238.043021449761
1981-12-22,236.912907360224
1981-12-23,237.442178545423
1981-12-24,237.873735281032
1981-12-25,237.780936758963
1981-12-26,237.441705698603
1981-12-27,237.021729714407
1981-12-28,236.716367891754
1981-12-29,236.386442825869
1981-12-30,237.102709486284
1981-12-31,236.251687762066
1982-01-01,235.724396925897
1982-01-02,235.295290086528
1982-01-03,235.00773020385
1982-01-04,234.904192283842
1982-01-05,233.827829629501
1982-01-06,231.651656912074
1982-01-07,232.235398087505
1982-01-08,232.84892010461
1982-01-09,232.196239425733
1982-01-10,231.407157802661
1982-01-11,230.691029781382
1982-01-12,230.894243645586
1982-01-13,228.579040112534
1982-01-14,230.684276402498
1982-01-15,231.540567930056
1982-01-16,232.119524996792
1982-01-17,232.769042016419
1982-01-18,233.045577024435
1982-01-19,230.415113534097
1982-01-20,230.922430064229
1982-01-21,231.771339495206
1982-01-22,232.137937334129
1982-01-23,232.649608159868
1982-01-24,233.447925784932
1982-01-25,233.937375424707
1982-01-26,234.033073295395
1982-01-27,232.539607843342
1982-01-28,237.30660043452
1982-01-29,238.00698948645
1982-01-30,237.789925761358
1982-01-31,237.252607844243
1982-02-01,236.981193842951
1982-02-02,236.947798488656
1982-02-03,233.919414347185
1982-02-04,235.170259878691
1982-02-05,234.828746884786
1982-02-06,234.424660454326
1982-02-07,233.367420895384
1982-02-08,232.155627887576
1982-02-09,231.898394993186
1982-02-10,232.971951762362
1982-02-11,232.68419985008
1982-02-12,233.109002105625
1982-02-13,233.050519531082
1982-02-14,233.018368820851
1982-02-15,232.823115346351
1982-02-16,232.47676068914
1982-02-17,231.237812052714
1982-02-18,231.992874094481
1982-02-19,231.627944477208
1982-02-20,231.673612745975
1982-02-21,231.425250881455
1982-02-22,231.037153322711
1982-02-23,230.401778346536
1982-02-24,232.250177629574
1982-02-25,232.279274610339
1982-02-26,232.523082883289
1982-02-27,232.228361162163
1982-02-28,231.928805858911
1982-03-01,231.627994245487
1982-03-02,230.427776990081
1982-03-03,228.892761185594
1982-03-04,226.445866474686
1982-03-05,224.261074459206
1982-03-06,223.740806948271
1982-03-07,223.05236149509
1982-03-08,222.523964612654
1982-03-09,223.972574400106
1982-03-10,225.518466688542
1982-03-11,224.961941825708
1982-03-12,224.536851903181
1982-03-13,224.242065755736
1982-03-14,223.938875822621
1982-03-15,223.646198076858
1982-03-16,223.372882761502
1982-03-17,223.146228008116
1982-03-18,225.776658209526
1982-03-19,227.81931148501
1982-03-20,228.289046057685
1982-03-21,229.106476156847
1982-03-22,230.164469658899
1982-03-23,232.717533223721
1982-03-24,231.074956140793
1982-03-25,231.837512920015
1982-03-26,230.555270038798
1982-03-27,230.908570246948
1982-03-28,231.255910829726
1982-03-29,231.319433277522
1982-03-30,231.089296053238
1982-03-31,230.675671184638
1982-04-01,233.274787014578
1982-04-02,234.23864853685
1982-04-03,234.111738515775
1982-04-04,234.062917369425
1982-04-05,234.301815609066
1982-04-06,235.073873793526
1982-04-07,234.999098499176
1982-04-08,236.297273955033
1982-04-09,236.224334054762
1982-04-10,236.145699901739
1982-04-11,236.078923017721
1982-04-12,236.054523476599
1982-04-13,236.104068345109
1982-04-14,235.439576582398
1982-04-15,235.642839375078
1982-04-16,236.498764303993
1982-04-17,236.577643339698
1982-04-18,236.270742423723
1982-04-19,236.041477656371
1982-04-20,235.122840937361
1982-04-21,235.342182877853
1982-04-22,237.680897105647
1982-04-23,240.326080175528
1982-04-24,241.123049161108
1982-04-25,241.007208813012
1982-04-26,240.785778374559
1982-04-27,239.394592180026
1982-04-28,237.213933937517
1982-04-29,236.317162457871
1982-04-30,235.036456647067
1982-05-01,234.636875264406
1982-05-02,234.17093928825
1982-05-03,234.111702873734
1982-05-04,236.35608161667
1982-05-05,235.659392260396
1982-05-06,237.06697589698
1982-05-07,237.4563032341
1982-05-08,236.923332104732
1982-05-09,236.174502647947
1982-05-10,235.651080074799
1982-05-11,236.106557555781
1982-05-12,236.301835917099
1982-05-13,235.84328563495
1982-05-14,237.313721327872
1982-05-15,236.139176922666
1982-05-16,234.580686202567
1982-05-17,233.393264190199
1982-05-18,234.304774290258
1982-05-19,232.867309024131
1982-05-20,231.295635241843
1982-05-21,231.087480937343
1982-05-22,230.98492026945
1982-05-23,230.687002109998
1982-05-24,230.274611993384
1982-05-25,230.312092322136
1982-05-26,229.813704497168
1982-05-27,229.939259964089
1982-05-28,229.481033400074
1982-05-29,229.991596765009
1982-05-30,230.469739381087
1982-05-31,230.772204587707
1982-06-01,230.651130528268
1982-06-02,231.801340715011
1982-06-03,230.438301668304
1982-06-04,227.332506047091
1982-06-05,227.456182775333
1982-06-06,228.402150130735
1982-06-07,228.553981698811
1982-06-08,227.817879089229
1982-06-09,228.927150845685
1982-06-10,227.745000084344
1982-06-11,229.82798174888
1982-06-12,230.643183924257
1982-06-13,231.266098179512
1982-06-14,231.689900029936
1982-06-15,231.912847191686
1982-06-16,230.423963160753
1982-06-17,228.792378274248
1982-06-18,228.45937565916
1982-06-19,228.450016904138
1982-06-20,228.795902921293
1982-06-21,229.030344467677
1982-06-22,229.975603240363
1982-06-23,233.488387894475
1982-06-24,231.675757688401
1982-06-25,232.527974396725
1982-06-26,232.774784217787
1982-06-27,233.164449369169
1982-06-28,233.581930917898
1982-06-29,232.07633840163
1982-06-30,231.965419825072
1982-07-01,230.175228839956
1982-07-02,228.333163710234
1982-07-03,228.339235740956
1982-07-04,228.50891820281
1982-07-05,228.554455559521
1982-07-06,228.169718413908
1982-07-07,230.121376638441
1982-07-08,229.306816621059
1982-07-09,231.268944622845
1982-07-10,231.795198684444
1982-07-11,232.042368836178
1982-07-12,231.812038162939
1982-07-13,232.173049506384
1982-07-14,234.721864455281
1982-07-15,235.062240174719
1982-07-16,235.667235809358
1982-07-17,235.437265708224
1982-07-18,234.445015613172
1982-07-19,234.24045905379
1982-07-20,235.525735658449
1982-07-21,233.770755698076
1982-07-22,233.775077353364
1982-07-23,231.767292192759
1982-07-24,231.792698624384
1982-07-25,231.460301970057
1982-07-26,230.980686941598
1982-07-27,230.513074773477
1982-07-28,228.847947683293
1982-07-29,229.162386842452
1982-07-30,227.994765569578
1982-07-31,228.119658086684
1982-08-01,229.021451204323
1982-08-02,229.135454363005
1982-08-03,227.981334230557
1982-08-04,228.502151446955
1982-08-05,226.363094655152
1982-08-06,226.192652724183
1982-08-07,225.72996012416
1982-08-08,225.351065088139
1982-08-09,225.379025136831
1982-08-10,222.338611769466
1982-08-11,223.811373742306
1982-08-12,222.730856711908
1982-08-13,223.708052916713
1982-08-14,224.22525757864
1982-08-15,224.981436790012
1982-08-16,225.509208109891
1982-08-17,231.958793255788
1982-08-18,231.207990913257
1982-08-19,232.959054736582
1982-08-20,236.780262467422
1982-08-21,239.008525120785
1982-08-22,240.812577382659
1982-08-23,241.643097852853
1982-08-24,238.897144046214
1982-08-25,241.774701708667
1982-08-26,244.916375063349
1982-08-27,243.969463580129
1982-08-28,244.393723653094
1982-08-29,244.742735907548
1982-08-30,245.504758363499
1982-08-31,248.773385571637
1982-09-01,247.408999658872
1982-09-02,248.132221698386
1982-09-03,252.500831132312
1982-09-04,253.093405091671
1982-09-05,254.175711101803
1982-09-06,254.537292843547
1982-09-07,252.133008395359
1982-09-08,253.628696108721
1982-09-09,253.690995424394
1982-09-10,252.371420859118
1982-09-11,253.109190991368
1982-09-12,253.85036550565
1982-09-13,254.413497801329
1982-09-14,255.574805390353
1982-09-15,255.841081277649
1982-09-16,256.306499042215
1982-09-17,254.077432044661
1982-09-18,253.56320772541
1982-09-19,253.327359301642
1982-09-20,253.365279635716
1982-09-21,257.410460082876
1982-09-22,257.082378212213
1982-09-23,257.165729618965
1982-09-24,257.088919494041
1982-09-25,257.182976324953
1982-09-26,257.319378408547
1982-09-27,257.413376059295
1982-09-28,257.439207092017
1982-09-29,254.93729873741
1982-09-30,252.893690359185
1982-10-01,254.042935813116
1982-10-02,254.076460685189
1982-10-03,253.809435439507
1982-10-04,253.870557329753
1982-10-05,254.84040594621
1982-10-06,260.039915213757
1982-10-07,264.488238548574
1982-10-08,268.641110839496
1982-10-09,269.879956229225
1982-10-10,271.14499046483
1982-10-11,272.348407534546
1982-10-12,273.082443752022
1982-10-13,276.904249570699
1982-10-14,275.260652510837
1982-10-15,272.962536569584
1982-10-16,274.044790216682
1982-10-17,276.147873114328
1982-10-18,277.288272726745
1982-10-19,277.603433097769
1982-10-20,281.08001974064
1982-10-21,280.533930326911
1982-10-22,279.951998921124
1982-10-23,278.228597852825
1982-10-24,275.388038939149
1982-10-25,273.660023096591
1982-10-26,273.028692343805
1982-10-27,273.995395502326
1982-10-28,273.207274826999
1982-10-29,273.56226146746
1982-10-30,273.92149309658
1982-10-31,275.046762148556
1982-11-01,276.453348290715
1982-11-02,279.476125934002
1982-11-03,287.108619590506
1982-11-04,288.700676628751
1982-11-05,288.706234561606
1982-11-06,288.363868825058
1982-11-07,287.839997354504
1982-11-08,287.471795290413
1982-11-09,291.294227579231
1982-11-10,290.040195677377
1982-11-11,292.023287868942
1982-11-12,289.398827323491
1982-11-13,288.37095057609
1982-11-14,287.673884164925
1982-11-15,286.562959415619
1982-11-16,283.10794972893
1982-11-17,285.280154404166
1982-11-18,287.61987362469
1982-11-19,285.939687345222
1982-11-20,285.380707122157
1982-11-21,284.097197227277
1982-11-22,282.515202270653
1982-11-23,281.665551317412
1982-11-24,282.097386680193
1982-11-25,280.686853979451
1982-11-26,282.418391613791
1982-11-27,281.42220815138
1982-11-28,279.900587888506
1982-11-29,278.83275893223
1982-11-30,282.698699382748
1982-12-01,282.499603573229
1982-12-02,283.775118438584
1982-12-03,282.197642026655
1982-12-04,282.982800204648
1982-12-05,283.950732418585
1982-12-06,284.920730578478
1982-12-07,285.887583961976
1982-12-08,286.740794688019
1982-12-09,284.10268490346
1982-12-10,283.668820358047
1982-12-11,284.161738603805
1982-12-12,285.27142328494
1982-12-13,285.760149468847
1982-12-14,282.221649235642
1982-12-15,279.22831953609
1982-12-16,276.754879493221
1982-12-17,279.056109181226
1982-12-18,278.675274800134
1982-12-19,277.948045936682
1982-12-20,277.570923591333
1982-12-21,279.361104705714
1982-12-22,280.035154011503
1982-12-23,282.26044966512
1982-12-24,282.877464888554
1982-12-25,283.666147007721
1982-12-26,284.896220960549
1982-12-27,285.26676557384
1982-12-28,283.020737494411
1982-12-29,285.281085657705
1982-12-30,284.219602219421
1982-12-31,284.749213891929
1983-01-01,284.189745863788
1983-01-02,283.373833922097
1983-01-03,282.779056006403
1983-01-04,284.615008667678
1983-01-05,285.549915858234
1983-01-06,290.002713126065
1983-01-07,291.310340588724
1983-01-08,291.905927350615
1983-01-09,292.157020499811
1983-01-10,292.701355528423
1983-01-11,291.272704716609
1983-01-12,292.087175755487
1983-01-13,291.283985066949
1983-01-14,294.012990875668
1983-01-15,294.45265951737
1983-01-16,294.702033953022
1983-01-17,294.712960282727
1983-01-18,295.759456964132
1983-01-19,296.579606897969
1983-01-20,297.026122176559
1983-01-21,294.987327807577
1983-01-22,293.733786488645
1983-01-23,293.379546129056
1983-01-24,291.955187902455
1983-01-25,291.903534055272
1983-01-26,290.157185139809
1983-01-27,295.857398772815
1983-01-28,297.383040798096
1983-01-29,298.031172297141
1983-01-30,298.810922932379
1983-01-31,299.493574270874
1983-02-01,299.409301141507
1983-02-02,299.178644055411
1983-02-03,299.980238908261
1983-02-04,302.890616483927
1983-02-05,303.224840320672
1983-02-06,303.276667038913
1983-02-07,303.440655923795
1983-02-08,299.864711550568
1983-02-09,298.674079889121
1983-02-10,300.550867212541
1983-02-11,301.272804477674
1983-02-12,302.592898185622
1983-02-13,304.21042183447
1983-02-14,305.349752326046
1983-02-15,303.13812987689
1983-02-16,303.437279015385
1983-02-17,300.636396697474
1983-02-18,302.72186114753
1983-02-19,302.385334181413
1983-02-20,301.621486867463
1983-02-21,301.043784736833
1983-02-22,297.123464787135
1983-02-23,302.767414642194
1983-02-24,305.437971592139
1983-02-25,306.477186838505
1983-02-26,305.733325807228
1983-02-27,303.917560720576
1983-02-28,303.343601840752
1983-03-01,308.144683698118
1983-03-02,310.370306549436
1983-03-03,312.449403859399
1983-03-04,311.859095258477
1983-03-05,311.915257555382
1983-03-06,312.006456700746
1983-03-07,312.264691325291
1983-03-08,307.619375610075
1983-03-09,310.888231736155
1983-03-10,309.889252148523
1983-03-11,308.627606015867
1983-03-12,308.365075970151
1983-03-13,308.115787805083
1983-03-14,308.011771869472
1983-03-15,306.402557032764
1983-03-16,307.54727386529
1983-03-17,306.098737138323
1983-03-18,309.020901688
1983-03-19,310.112063624959
1983-03-20,310.692300924707
1983-03-21,311.409576735472
1983-03-22,313.615519182169
1983-03-23,319.330043873216
1983-03-24,319.277295326838
1983-03-25,319.30797488544
1983-03-26,319.151341693164
1983-03-27,318.987266181053
1983-03-28,318.655587264413
1983-03-29,318.191904594661
1983-03-30,319.860621680628
1983-03-31,320.418706167175
1983-04-01,320.332139507008
1983-04-02,320.172884326842
1983-04-03,319.959022528343
1983-04-04,319.713906493558
1983-04-05,318.300387343237
1983-04-06,316.836924294336
1983-04-07,317.86296455298
1983-04-08,320.08622724319
1983-04-09,321.055986227321
1983-04-10,322.410423607393
1983-04-11,323.976666900922
1983-04-12,325.824400199645
1983-04-13,327.391911135512
1983-04-14,331.707593389536
1983-04-15,332.969646846437
1983-04-16,334.399260088959
1983-04-17,335.976208062017
1983-04-18,336.591017799373
1983-04-19,334.229425663263
1983-04-20,338.103429125801
1983-04-21,337.300728520627
1983-04-22,337.343230035902
1983-04-23,336.620347922223
1983-04-24,335.661954679326
1983-04-25,334.926598487026
1983-04-26,339.411592907686
1983-04-27,339.806961781172
1983-04-28,343.025129965551
1983-04-29,343.982893228627
1983-04-30,343.607994537054
1983-05-01,342.885619442404
1983-05-02,342.485966719025
1983-05-03,341.038196043368
1983-05-04,341.57280786278
1983-05-05,342.909217463688
1983-05-06,345.835254681568
1983-05-07,345.730355933862
1983-05-08,345.06787801174
1983-05-09,344.566927505921
1983-05-10,345.857986902088
1983-05-11,344.247694042126
1983-05-12,343.584473727957
1983-05-13,344.452163159639
1983-05-14,344.156359071921
1983-05-15,343.137940971098
1983-05-16,342.816647973794
1983-05-17,343.752738135516
1983-05-18,343.46726159702
1983-05-19,342.833824133019
1983-05-20,342.603738103292
1983-05-21,342.670556917507
1983-05-22,342.963815473995
1983-05-23,343.398726989243
1983-05-24,346.90585380348
1983-05-25,348.225565242682
1983-05-26,348.266422138143
1983-05-27,348.198304358578
1983-05-28,348.279334711744
1983-05-29,348.474136914982
1983-05-30,348.563690433394
1983-05-31,345.768896907185
